serial_no,name,calories,carbohydrate,total_fat,protein,breakfast,lunch,dinner,snacks,veg/nonveg,Heart Disease,Arthritis,Osteoporosis,Rickets,Diabetes,Anemia,Acidity,Obesity,Hypertension
5731,"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",397,75.9,11,7.1,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5732,"Veal, pan-fried, cooked, brain, variety meats and by-products",213,0,17,14.48,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5733,"Lamb, braised, cooked, kidneys, variety meats and by-products",137,0.99,3.6,23.65,0,1,1,0,1,2,1,0,0,0,1,1,1,2
5734,"Veal, braised, cooked, kidneys, variety meats and by-products",163,0,5.7,26.32,0,1,1,0,1,2,1,0,0,0,1,1,1,2
5735,"Soup, prepared with equal volume water, canned, tomato bisque",50,9.6,1,0.92,0,1,1,0,0,3,3,0,0,0,0,1,1,3
5736,"Chrysanthemum, without salt, drained, boiled, cooked, garland",20,4.31,0.1,1.64,0,0,0,0,0,1,1,1,1,0,1,1,1,1
5737,"Pork, raw, chitterlings, variety meats and by-products, fresh",182,0,17,7.64,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5738,"Ravioli, canned, with tomato sauce or meat sauce, meat-filled",97,13.26,3.4,3.24,1,1,1,1,1,2,1,0,0,0,0,1,1,2
5739,"Fast foods, regular patty; with condiments, hamburger; single",263,29.57,10,13.3,0,0,0,0,0,3,3,1,1,0,1,1,1,3
5740,"Babyfood, strained, papaya and applesauce with tapioca, fruit",70,18.9,0.1,0.2,0,1,1,1,0,1,1,0,0,0,0,1,1,1
5741,"Rice, with salt, enriched, cooked, regular, long-grain, white",130,28.17,0.3,2.69,0,1,1,0,0,2,1,0,0,0,1,1,1,2
5742,"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",277,0,19,25.38,0,1,1,0,1,3,3,0,1,0,0,1,1,3
5743,"MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",168,19.1,6.1,14.6,0,1,1,0,0,3,3,1,1,1,1,1,1,3
5744,"Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",364,78.69,5,11.39,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5745,"ON THE BORDER, cheese and lettuce, soft taco with ground beef",229,19.28,11,13.19,1,1,1,1,1,3,3,1,1,0,1,1,1,3
5746,"Soup, prepared with equal volume water, canned, chicken broth",16,0.38,0.6,2.02,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5747,"Soup, prepared with equal volume water, canned, chicken gumbo",23,3.43,0.6,1.08,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5748,"Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",63,6.09,3.5,1.8,1,1,1,1,0,1,1,1,1,0,0,1,1,1
5749,"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",302,31.2,14,12.85,1,1,1,1,0,3,3,1,1,0,1,1,1,3
5750,"Mustard greens, without salt, drained, boiled, cooked, frozen",19,3.11,0.3,2.27,0,0,0,0,0,1,1,1,1,0,1,1,1,1
5751,"Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",397,85.93,4.8,4.45,1,1,1,1,0,3,3,0,0,0,1,1,1,3
5752,"Babyfood, strained, vegetables and dumplings and beef, dinner",48,7.7,0.9,2,0,1,1,1,1,1,1,0,0,0,0,1,1,1
5753,"Cereals, dry, cherry pistachio, REAL MEDLEYS, oatmeal, QUAKER",394,66.73,11,12.02,1,1,1,1,0,2,1,1,1,1,0,1,1,2
5754,"Snacks, cheese-flavor, made from dried potatoes, potato chips",551,50.6,37,7,1,1,1,1,0,3,3,1,1,0,0,0,0,3
5755,"Veal, cooked, separable fat, composite of trimmed retail cuts",642,0,67,9.42,0,0,0,0,1,3,3,0,0,0,0,0,0,3
5756,"Lamb, raw, separable lean only, breast, imported, New Zealand",149,1.02,8,18.31,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5757,"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",112,0.18,3.6,19.78,0,1,1,0,1,2,1,0,0,0,1,1,1,2
5758,"Beef, pan-fried, cooked, brain, variety meats and by-products",196,0,16,12.57,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5759,"Veal, raw, separable lean and fat, rib roast, rib, Australian",201,1.15,13,19.6,0,0,0,0,1,3,3,0,0,0,0,1,1,3
5760,"CAMPBELL'S Red and White, condensed, New England Clam Chowder",71,10.32,2,3.17,0,0,0,0,1,3,3,0,0,0,0,1,1,3
5761,"Pineapple, solids and liquids, extra heavy syrup pack, canned",83,21.5,0.1,0.34,0,0,0,0,0,1,1,0,0,0,0,1,1,1
5762,"Cherries, solids and liquids, light syrup pack, canned, sweet",67,17.29,0.2,0.61,0,0,0,0,0,1,1,0,0,0,0,1,1,1
5763,"Pie crust, made with enriched flour, baked, frozen, deep dish",521,52.47,32,6.1,0,0,0,0,0,3,3,0,0,0,1,0,0,3
5764,"Broccoli, with salt, drained, boiled, cooked, chopped, frozen",28,5.35,0.1,3.1,0,1,1,0,0,2,1,0,1,0,1,1,1,2
5765,"Collards, with salt, drained, boiled, cooked, chopped, frozen",36,7.1,0.4,2.97,0,0,0,0,0,2,1,1,1,0,1,1,1,2
5766,"Lima beans, without salt, boiled, cooked, mature seeds, large",115,20.88,0.4,7.8,1,1,1,1,0,1,1,0,0,1,1,1,1,1
5767,"Beverages, fortified with vitamin C, Apple juice light, MOTTS",22,5.1,0.1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5768,"Chicken, fried, cooked, meat only, breast, broilers or fryers",187,0.51,4.7,33.44,0,1,1,0,1,1,1,0,0,0,0,1,1,1
5769,"Babyfood, prepared with whole milk, with honey, mixed, cereal",115,15.9,3.6,5,1,1,1,1,0,1,1,1,1,0,1,1,1,1
5770,"Cereals ready-to-eat, CINNAMON HARVEST, KASHI ORGANIC PROMISE",336,79,1.4,11,1,1,1,1,0,1,1,0,0,1,0,1,1,1
5771,"Cereals ready-to-eat, GREAT GRAINS Crunchy Pecan Cereal, POST",403,73,11,9,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5772,"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",491,67.26,21,7.95,0,0,0,1,0,3,3,0,0,1,0,0,0,3
5773,"KEEBLER, Reduced Fat, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",450,70.4,16,7.2,0,0,0,0,0,3,3,0,0,0,1,1,1,3
5774,"KEEBLER, Garlic Herb, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",486,63,24,6.5,0,0,0,0,0,3,3,0,0,0,1,0,0,3
5775,"Biscuits, higher fat, refrigerated dough, plain or buttermilk",307,46.32,11,6.66,1,0,0,1,0,3,3,1,1,0,1,1,1,3
5776,"Restaurant, Arroz con grandules (rice and pigeonpeas), Latino",182,30.75,5,3.5,0,1,1,0,0,3,3,0,0,0,0,1,1,3
5777,"Beans, solids and liquids, regular pack, canned, yellow, snap",15,3.5,0.1,0.8,1,1,1,1,0,2,1,0,0,0,0,1,1,2
5778,"Beans, solids and liquids, no salt added, canned, green, snap",15,3.5,0.1,0.8,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5779,"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",118,1.79,4.2,17.83,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5780,"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",270,0,18,25.75,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5781,"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",279,0,19,25.56,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5782,"KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE",470,73.7,17,5.6,0,0,0,0,0,3,3,0,0,0,1,1,1,3
5783,"Veal, pan-fried, cooked, liver, variety meats and by-products",193,4.47,6.5,27.37,0,1,1,0,1,2,1,0,0,0,1,1,1,2
5784,"Lamb, pan-fried, cooked, liver, variety meats and by-products",238,3.78,13,25.53,0,1,1,0,1,3,3,0,0,0,1,1,1,3
5785,"KEEBLER, White Fudge Dipped Pretzels, 100 Calorie RIGHT BITES",483,68.8,20,7,0,0,0,0,0,3,3,1,1,0,1,0,0,3
5786,"Soup, prepared with equal volume milk, canned, cream of onion",75,7.4,3.8,2.74,1,1,1,1,0,3,3,1,1,0,0,1,1,3
5787,"MORNINGSTAR FARMS Breakfast Sausage Links, unprepared, frozen",159,6.8,6.1,19.2,1,0,0,1,0,3,3,0,0,1,1,1,1,3
5788,"Babyfood, strained, vegetables and noodles and turkey, dinner",44,6.8,1.2,1.2,0,1,1,1,1,1,1,0,1,0,0,1,1,1
5789,"USDA Commodity, raw, frozen, bulk/links/patties, pork sausage",231,0,19,14.95,1,1,1,1,1,3,3,0,0,0,0,1,1,3
5790,"PREGO Pasta, ready-to-serve, Flavored with Meat Italian Sauce",62,10,1.9,1.54,1,1,1,1,1,2,1,0,0,0,0,1,1,2
5791,"Cocoa, processed with alkali, hi-fat or breakfast, dry powder",479,49.71,24,16.8,1,0,0,0,0,3,3,1,1,1,1,0,0,3
5792,"CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST",50,7.5,1.5,3,0,1,1,1,1,2,1,0,0,0,0,1,1,2
5793,"Babyfood, strained, bananas and pineapple with tapioca, fruit",65,17.8,0,0.2,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5794,"Squash, without salt, mashed, boiled, cooked, hubbard, winter",30,6.46,0.4,1.48,0,0,0,0,0,1,1,0,0,0,0,1,1,1
5795,"KASHI Pizza, unprepared, frozen, single serve, Greek Tzatziki",203,29.7,6.6,11.1,0,1,1,1,0,2,1,1,1,1,0,1,1,2
5796,"Infant formula, powder, with iron, GOOD START SUPREME, NESTLE",509,57.32,26,11.3,1,1,1,1,0,3,3,1,1,0,1,0,0,3
5797,"Lamb, pan-fried, cooked, brain, variety meats and by-products",273,0,22,16.97,0,1,1,0,1,3,3,0,0,0,0,0,0,3
5798,"SUBWAY, roast beef sub on white bread with lettuce and tomato",155,20.34,2.7,12.17,1,1,1,1,1,2,1,1,1,0,1,1,1,2
5799,"Beverages, canned, without added nutrients, fruit punch drink",48,11.97,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
5800,"Pork, roasted, separable fat (from ham and arm picnic), cured",591,0,62,7.64,0,1,1,0,1,3,3,0,0,0,0,0,0,3
5801,"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",378,89.6,2.8,4.3,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5802,"Chicken, roasted, cooked, meat only, wing, broilers or fryers",203,0,8.1,30.46,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5803,"Fast foods, regular patty; with condiments, hamburger; double",268,18.02,15,14.8,0,0,0,0,0,3,3,1,1,0,1,1,1,3
5804,"Cereals ready-to-eat, CAP'N CRUNCH'S Halloween Crunch, QUAKER",402,85.14,5.7,4.41,1,1,1,1,0,3,3,0,0,0,1,1,1,3
5805,"Potatoes, dry form, granules without milk, dehydrated, mashed",372,85.51,0.5,8.22,1,0,1,1,0,1,1,1,1,1,1,1,1,1
5806,"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",270,0,2.3,62.38,0,1,1,0,1,1,1,0,0,0,1,1,1,1
5807,"Cereals, dry, enriched, regular and quick, yellow, corn grits",368,79.91,1.5,6.72,1,1,1,1,0,1,1,0,0,0,1,1,1,1
5808,"CRUNCHMASTER, Gluten-Free, Snack Crackers, Multi-Grain Crisps",456,67.18,16,10.91,0,0,0,1,0,2,1,1,1,1,1,1,1,2
5809,"Pork, raw, frozen, ears, variety meats and by-products, fresh",234,0.6,15,22.45,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5810,"Seeds, without salt, roasted, whole, pumpkin and squash seeds",446,53.75,19,18.55,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5811,"Beef, simmered, cooked, tongue, variety meats and by-products",284,0,22,19.29,0,1,1,0,1,3,3,0,0,0,0,0,0,3
5812,"Soup, prepared with equal volume water, canned, turkey noodle",28,3.54,0.8,1.6,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5813,"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",57,8.57,1.2,2.86,1,1,1,1,1,2,1,0,0,0,0,1,1,2
5814,"Beverages, fortified with vitamin C, light, Apple juice drink",22,5.1,0.1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5815,"Mollusks, made from surimi, imitation, mixed species, scallop",99,10.62,0.4,12.77,0,0,0,0,1,3,3,0,0,0,0,1,1,3
5816,"Puddings, prepared with whole milk, regular, dry mix, vanilla",113,18.92,2.9,2.8,1,0,1,1,0,2,1,1,1,0,0,1,1,2
5817,"Puddings, prepared with whole milk, instant, dry mix, vanilla",114,19.7,2.9,2.7,1,0,1,1,0,2,1,1,1,0,0,1,1,2
5818,"Milk, with added vitamin A and vitamin D, fat free, chocolate",67,13.46,0,3.39,1,0,1,1,0,1,1,1,1,0,0,1,1,1
5819,"Peaches, solids and liquids, heavy syrup pack, canned, spiced",75,20.08,0.1,0.41,0,0,0,0,0,1,1,0,0,0,0,1,1,1
5820,"Chicken, not reheated, frozen, precooked, white meat, nuggets",261,16.24,15,14.36,0,1,1,0,1,3,3,0,1,0,0,1,1,3
5821,"Turkey from whole, roasted, cooked, meat and skin, light meat",177,0.05,5.6,29.55,0,1,1,0,1,1,1,0,0,0,0,1,1,1
5822,"Babyfood, toddler, chicken and noodle with vegetables, dinner",66,8.89,1.7,3.8,0,1,1,1,1,2,1,0,0,0,0,1,1,2
5823,"Crustaceans, breaded and fried, cooked, mixed species, shrimp",242,11.47,12,21.39,0,0,0,0,1,2,1,1,1,0,1,1,1,2
5824,"CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup",97,8.06,6.5,2.42,1,1,1,1,0,3,3,1,1,0,0,1,1,3
5825,"Bread, refrigerated, commercially prepared, whole wheat, naan",286,46.21,6.7,10.2,1,0,0,1,0,3,3,1,1,1,0,1,1,3
5826,"Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER",361,64.42,6.2,16.5,1,1,1,1,0,3,3,1,1,1,1,1,1,3
5827,"Cereals, dry, maple and brown sugar, fortified, instant, oats",368,76.67,4.7,9.25,1,1,1,1,0,3,3,1,1,1,1,1,1,3
5828,"Fast Foods, meat and skin and breading, Breast, Fried Chicken",230,6.03,12,23.51,0,1,1,0,1,3,3,1,1,0,0,1,1,3
5829,"Lamb, soaked and fried, cooked, testes, imported, New Zealand",125,0,4.6,21.01,0,1,1,0,1,1,1,0,0,0,0,1,1,1
5830,"Lamb, soaked and fried, cooked, brains, imported, New Zealand",154,0,11,14.03,0,1,1,0,1,1,1,0,0,0,0,1,1,1
5831,"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",533,0.86,60,0.17,0,1,1,0,0,3,3,0,0,0,0,0,0,3
5832,"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",265,31.5,9.5,13.39,1,1,1,1,0,3,3,1,1,0,0,1,1,3
5833,"Babyfood, strained, with applesauce and bananas, rice, cereal",80,17.1,0.4,1.2,1,1,1,1,0,1,1,0,0,0,1,1,1,1
5834,"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",228,0,17,17.37,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5835,"Seeds, without salt, roasted, pumpkin and squash seed kernels",574,14.71,49,29.84,1,1,1,1,0,3,3,1,1,1,1,0,0,3
5836,"Corn, unprepared, kernels cut off cob, frozen, yellow, sweet",88,20.71,0.8,3.02,0,0,0,0,0,1,1,0,0,0,1,1,1,1
5837,"Chicken, flour, fried, cooked, skin only, broilers or fryers",502,9.34,43,19.09,0,1,1,0,1,3,3,0,0,0,1,0,0,3
5838,"Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT",105,16.88,2.5,3.8,0,1,1,1,0,1,1,1,1,0,1,1,1,1
5839,"Cheese, low sodium, cheddar or American, pasteurized process",376,1.6,31,22.2,1,1,1,1,0,3,3,1,1,0,0,0,0,3
5840,"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",206,0,7.3,35.19,0,1,1,0,1,3,3,1,1,0,0,1,1,3
5841,"Veal, braised, cooked, thymus, variety meats and by-products",125,0,3.1,22.67,0,1,1,0,1,1,1,0,0,0,0,1,1,1
5842,"Veal, braised, cooked, spleen, variety meats and by-products",129,0,2.9,24.08,0,1,1,0,1,1,1,0,0,0,1,1,1,1
5843,"Lamb, braised, cooked, spleen, variety meats and by-products",156,0,4.8,26.46,0,1,1,0,1,1,1,0,0,0,1,1,1,1
5844,"Cookies, with creme filling, chocolate sandwich, gluten-free",474,76.03,18,2.19,1,1,0,1,0,3,3,0,0,0,0,1,1,3
5845,"Chicken, stewed, cooked, meat only, back, broilers or fryers",209,0,11,25.31,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5846,"Beans, solids and liquids, regular pack, canned, green, snap",15,3.27,0.2,0.72,1,1,1,1,0,2,1,0,0,0,0,1,1,2
5847,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",405,87.2,3.5,3.34,1,1,1,1,0,3,3,1,1,0,1,1,1,3
5848,"Beans, with salt, boiled, cooked, mature seeds, black turtle",130,24.35,0.4,8.18,1,1,1,1,1,2,1,1,1,1,1,1,1,2
5849,"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",133,0.69,6.2,17.44,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5850,"Puddings, prepared with 2% milk, instant, dry mix, chocolate",105,18.89,1.9,3.15,1,0,1,1,0,2,1,1,1,0,0,1,1,2
5851,"Soybeans, with salt, steamed, cooked, sprouted, mature seeds",81,6.53,4.5,8.47,1,1,1,1,0,2,1,1,1,0,1,1,1,2
5852,"Puddings, prepared with whole milk, instant, dry mix, banana",115,19.76,2.8,2.62,1,1,1,1,0,2,1,1,1,0,0,1,1,2
5853,"Chicken, fried, cooked, meat only, thigh, broilers or fryers",218,1.18,10,28.18,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5854,"Peppers, without salt, drained, boiled, cooked, green, sweet",28,6.7,0.2,0.92,0,1,1,0,0,1,1,0,0,0,0,1,1,1
5855,"Shortening industrial, soybean (hydrogenated) and cottonseed",884,0,100,0,1,1,1,1,0,3,3,0,0,0,0,0,0,3
5856,"Cookies, plain or honey (includes cinnamon), graham crackers",430,77.66,11,6.69,1,0,1,1,0,3,3,1,1,0,1,1,1,3
5857,"Rice, dry, enriched, precooked or instant, long-grain, white",380,82.32,0.9,7.82,0,1,1,0,0,1,1,0,0,0,1,1,1,1
5858,"Grapefruit, solids and liquids, water pack, canned, sections",36,9.15,0.1,0.58,0,0,0,0,0,1,1,0,0,0,0,1,1,1
5859,"Nuts, raw (liquid expressed from grated meat), coconut cream",330,6.65,35,3.63,1,1,1,1,1,3,3,0,0,0,0,0,0,3
5860,"Cereals, dry, enriched, regular and quick, white, corn grits",370,79.09,1.8,7.65,1,1,1,1,0,1,1,0,0,1,1,1,1,1
5861,"Cereals ready-to-eat, Dulce De Leche CHEERIOS, GENERAL MILLS",378,82,5.7,6.5,1,1,1,1,0,3,3,1,1,1,1,1,1,3
5862,"Cereals ready-to-eat, APPLE CINNAMON CHEERIOS, GENERAL MILLS",386,79.9,6.1,8.3,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5863,"Wheat flour, calcium-fortified, enriched, all-purpose, white",364,76.31,1,10.33,0,0,0,0,0,1,1,1,1,0,1,1,1,1
5864,"Frostings, prepared with margarine, dry mix, creamy, vanilla",413,74.28,13,0.34,0,0,0,0,0,2,1,0,0,0,0,1,1,2
5865,"Cookies, reduced fat, with creme filling, chocolate sandwich",436,76.17,13,2.94,1,1,0,1,0,3,3,0,0,0,1,1,1,3
5866,"Restaurant, spaghetti with pomodoro sauce (no meat), Italian",104,17.77,1.9,3.9,1,1,1,1,1,2,1,0,0,0,0,1,1,2
5867,"Cereals ready-to-eat, RAISIN BRAN CRUNCH, KELLOGG'S, KELLOGG",354,84.9,1.8,6.59,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5868,"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",45,6.94,0.8,2.45,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5869,"HOT POCKETS, frozen, meatballs & mozzarella stuffed sandwich",253,30.45,10,9.32,1,1,0,1,0,3,3,1,1,0,1,1,1,3
5870,"Squash, with salt, boiled, cooked, frozen, butternut, winter",39,10.04,0.1,1.23,0,0,0,0,0,2,1,0,0,0,0,1,1,2
5871,"Beef, braised, cooked, spleen, variety meats and by-products",145,0,4.2,25.1,0,1,1,0,1,1,1,0,0,0,1,1,1,1
5872,"Beef, braised, cooked, thymus, variety meats and by-products",319,0,25,21.85,0,1,1,0,1,3,3,0,0,0,0,0,0,3
5873,"Cereals ready-to-eat, RAISIN VINEYARD, KASHI ORGANIC PROMISE",342,79.9,0.8,8.69,1,1,1,1,0,2,1,0,0,1,0,1,1,2
5874,"Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US",550,56,33,7.3,1,1,1,1,0,3,3,1,1,0,0,0,0,3
5875,"Lamb, soaked and fried, cooked, liver, imported, New Zealand",168,1.48,6.6,25.8,0,1,1,0,1,2,1,0,0,0,1,1,1,2
5876,"Snacks, cheese-flavor, puffs or twists, extruded, corn-based",560,53.53,36,5.85,1,1,1,1,0,3,3,1,1,0,1,0,0,3
5877,"Cereals, dry, maple and brown sugar, Instant Oatmeal, QUAKER",368,76.91,4.6,9.2,1,1,1,1,0,3,3,1,1,1,1,1,1,3
5878,"DIGIORNO Pizza, baked, frozen, rising crust, supreme topping",255,27.93,11,11.74,0,1,1,1,0,3,3,1,1,0,0,1,1,3
5879,"Beans, solids and liquids, canned, mature seeds, red, kidney",81,14.83,0.4,5.22,1,1,1,1,0,2,1,0,0,1,0,1,1,2
5880,"Pokeberry shoots, with salt, drained, boiled, cooked, (poke)",20,3.1,0.4,2.3,0,0,0,0,0,2,1,1,1,0,0,1,1,2
5881,"Pickles, sweet (includes bread and butter pickles), cucumber",91,21.15,0.4,0.58,1,1,1,1,0,3,3,1,1,0,0,1,1,3
5882,"Biscuits, lower fat, refrigerated dough, plain or buttermilk",270,43.7,7.8,6.7,1,0,0,1,0,3,3,0,0,0,1,1,1,3
5883,"Brussels sprouts, with salt, drained, boiled, cooked, frozen",42,8.32,0.4,3.64,0,0,1,1,0,2,1,0,0,1,1,1,1,2
5884,"Broccoli, with salt, drained, boiled, cooked, spears, frozen",28,5.35,0.1,3.1,0,1,1,0,0,2,1,1,1,0,0,1,1,2
5885,"Onions, without salt, drained, boiled, cooked, whole, frozen",28,6.7,0.1,0.71,0,0,0,0,0,1,1,0,0,0,0,1,1,1
5886,"MARY'S GONE CRACKERS, Organic Gluten Free, Original Crackers",446,64.29,16,12.06,0,0,0,0,0,3,3,1,1,1,1,1,1,3
5887,"Beef, simmered, cooked, tripe, variety meats and by-products",94,1.99,4.1,11.71,0,1,1,0,1,1,1,1,1,0,0,1,1,1
5888,"Babyfood, junior, with applesauce and bananas, mixed, cereal",83,18.4,0.4,1.2,1,1,1,1,0,1,1,0,0,0,1,1,1,1
5889,"Fast Foods, meat and skin and breading, Thigh, Fried Chicken",274,8.68,18,19.23,0,1,1,0,1,3,3,1,1,0,0,1,1,3
5890,"KELLOGG'S, Frosted Confetti Cake Toaster Pastries, POP-TARTS",375,73,7.4,4.4,1,1,1,1,0,3,3,1,1,0,1,1,1,3
5891,"KELLOGG'S, Frosted Cinnamon Roll Toaster Pastries, POP-TARTS",416,67.8,14,4.7,1,0,0,1,0,2,1,0,0,0,1,1,1,2
5892,"KELLOGG'S, Frosted Apple Strudel Toaster Pastries, POP-TARTS",395,70.5,11,4.4,1,1,1,1,0,2,1,0,0,0,1,1,1,2
5893,"Margarine-like spread with yogurt, with salt, stick, 70% fat",630,0.5,70,0.3,1,0,1,1,0,3,3,0,0,0,0,0,0,3
5894,"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground",174,0,6.8,26.29,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5895,"Cheese, large or small curd, dry, uncreamed, nonfat, cottage",72,6.66,0.3,10.34,1,1,1,1,0,2,2,1,1,0,0,1,1,2
5896,"Nuts, with salt added, with peanuts, oil roasted, mixed nuts",607,21.05,54,20.04,1,1,1,1,0,3,3,1,1,1,1,0,0,3
5897,"Nuts, with salt added, with peanuts, dry roasted, mixed nuts",594,25.35,51,17.3,1,1,1,1,0,3,3,1,1,1,1,0,0,3
5898,"Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal",360,61.09,5.3,22.29,1,1,1,1,0,2,1,1,1,1,0,1,1,2
5899,"Crackers, with cheese filling, sandwich, standard snack-type",477,61.7,21,9.3,1,1,1,1,0,3,3,1,1,0,1,0,0,3
5900,"KEEBLER, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",468,73.9,17,5.2,1,0,0,1,0,3,3,0,0,0,1,1,1,3
5901,"MORNINGSTAR FARMS Breakfast Bacon Strips, unprepared, frozen",346,14.3,27,12.4,1,0,0,1,0,3,3,1,1,1,1,0,0,3
5902,"Veal, braised, cooked, tongue, variety meats and by-products",202,0,10,25.85,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5903,"Lamb, braised, cooked, tongue, variety meats and by-products",275,0,20,21.57,0,1,1,0,1,3,3,0,0,0,0,0,0,3
5904,"Elk, raw (Shoshone Bannock), eye of round, roast, free range",98,0,2.1,19.74,0,0,0,0,1,1,1,0,0,0,0,1,1,1
5905,"Buffalo, raw (Shoshone Bannock), top round steak, free range",97,0,1.3,21.44,0,0,0,0,1,1,1,0,0,0,0,1,1,1
5906,"Beverages, bottled, Cranberry-Apple Juice Drink, OCEAN SPRAY",56,13.68,0,0.29,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5907,"Chicken, roasted, cooked, meat only, leg, broilers or fryers",174,0,7.8,24.22,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5908,"Beverages, prepared with distilled water, brewed, black, tea",1,0.3,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5909,"GENERAL MILLS, dry, BETTY CROCKER SUPERMOIST Yellow Cake Mix",413,81.3,8.1,3.8,1,1,1,1,0,2,1,0,0,0,0,1,1,2
5910,"Fast foods, and sausage, cheese, with egg, breakfast burrito",277,22.97,16,11.1,1,1,1,1,1,3,3,1,1,0,1,1,1,3
5911,"Potatoes, whole milk and butter added, home-prepared, mashed",113,16.81,4.2,1.86,1,1,1,1,0,2,2,0,0,0,0,1,1,2
5912,"Mushrooms, grilled, exposed to ultraviolet light, portabella",29,4.44,0.6,3.28,0,0,0,0,0,1,1,1,1,0,0,1,1,1
5913,"Puddings, prepared with whole milk, regular, dry mix, banana",111,18.44,2.9,2.74,1,1,1,1,0,2,1,1,1,0,0,1,1,2
5914,"Sauce, low sodium, ready-to-serve, spaghetti/marinara, pasta",51,8.06,1.5,1.41,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5915,"Fish, dry heat, cooked, flatfish (flounder and sole species)",86,0,2.4,15.24,0,1,1,0,1,2,1,1,1,0,0,1,1,2
5916,"Salami, 50% less sodium, sliced, dry, pork and beef, Italian",350,6.4,26,21.8,0,1,1,0,1,3,3,0,0,0,0,0,0,3
5917,"Cereals ready-to-eat, Cinnamon Burst CHEERIOS, GENERAL MILLS",375,83.2,6.1,6.3,1,1,1,1,0,2,1,1,1,1,1,1,1,2
